1505901943870 	 1 52.0312 51.9375 51.8125 51.8125
1505901943918 	 1 52.0625 52.1250 51.9375 51.7188
1505901943966 	 1 52.0312 52.2188 51.7812 51.6562
1505901944014 	 1 52.0312 52.0312 51.8438 51.8438
1505901944062 	 1 51.9375 51.8125 51.7812 51.6250
1505901944110 	 1 52.0000 52.0938 51.6875 51.6875
1505901944174 	 1 51.7500 51.8125 51.7500 51.3750
1505901944222 	 1 51.9375 51.9062 47.8125 51.7812
1505901944270 	 1 51.9375 51.8125 51.8750 51.6875
1505901944318 	 1 51.7188 51.8125 51.5625 51.6562
1505901944366 	 1 51.6875 51.7812 51.4375 51.5312
1505901944414 	 1 51.7188 51.5312 51.4688 51.3750
1505901944462 	 1 51.4062 51.5938 51.7188 51.4688
1505901944510 	 1 51.0938 51.1875 51.5312 51.6875
1505901944574 	 1 51.6562 51.3125 51.4375 51.5312
1505901944622 	 1 51.5938 51.5938 51.4062 51.3125
1505901944670 	 1 51.5625 51.3750 51.4375 51.7500
1505901944717 	 1 51.4688 51.3750 51.0312 51.0000
1505901944765 	 1 51.6250 51.8125 51.4062 51.4062
1505901944814 	 1 51.6250 51.6562 51.2812 51.4375
1505901944861 	 1 51.5312 51.5938 47.8125 51.2812
1505901944910 	 1 51.5312 51.5625 51.1875 51.2812
1505901944973 	 1 51.5625 51.5625 51.4375 51.2812
1505901945021 	 1 51.5312 51.5625 51.5312 51.4375
1505901945069 	 1 51.4375 51.4688 51.3750 51.4688
1505901945117 	 1 51.5938 51.4062 51.1875 51.2188
1505901945165 	 1 51.5938 51.3750 51.2812 51.1875
1505901945213 	 1 51.5312 51.4375 51.1250 51.1250
1505901945261 	 1 51.3125 51.4688 51.4375 51.2812
1505901945309 	 1 51.3438 51.5000 51.2812 51.3438
1505901945373 	 1 51.2500 51.1875 51.0625 51.1562
1505901945421 	 1 51.1875 51.3125 51.1875 51.0625
1505901945469 	 1 51.4062 51.2812 51.0938 51.1250
1505901945517 	 1 51.3125 51.2812 47.8125 51.1250
1505901945565 	 1 51.3125 51.3438 51.3125 51.1250
1505901945613 	 1 51.2812 51.3125 50.9375 51.1250
1505901945661 	 1 51.2188 51.0625 50.8750 50.8750
1505901945709 	 1 51.0625 51.0938 51.0000 50.8438
1505901945773 	 1 51.1250 51.0312 51.0312 50.9062
1505901945821 	 1 50.8438 51.0000 51.0625 50.9062
1505901945869 	 1 51.0625 51.0312 50.9688 51.0000
1505901945917 	 1 51.0938 51.1875 50.7500 50.9688
1505901945965 	 1 51.2812 51.2500 50.8750 50.8438
1505901946013 	 1 51.1250 51.0938 50.8125 50.9375
1505901946061 	 1 51.0938 51.1562 50.7500 51.0000
1505901946109 	 1 51.1875 51.2812 51.0312 51.0625
1505901946172 	 1 51.1250 51.2500 50.8438 51.0000
1505901946221 	 1 51.1250 50.9688 50.8438 51.0000
1505901946269 	 1 51.1562 51.0938 50.8750 50.8125
1505901946317 	 1 51.1250 51.2812 50.8438 50.8750
1505901946365 	 1 51.1875 51.2500 51.0625 50.9062
1505901946413 	 1 51.1562 51.1875 51.0312 51.0312
1505901946460 	 1 51.1562 51.0938 50.9375 51.1562
1505901946509 	 1 51.1875 51.2188 50.9375 50.9062
1505901946573 	 1 51.1562 51.2812 50.7500 50.9375
1505901946620 	 1 51.2188 51.3125 51.0000 50.9375
1505901946669 	 1 51.0938 51.1875 51.1875 51.1250
1505901946716 	 1 51.2188 51.1562 51.2812 51.0000
1505901946764 	 1 51.3125 51.2188 51.0312 50.9375
1505901946812 	 1 51.2188 51.2188 50.9375 50.9062
1505901946860 	 1 51.2500 51.0625 50.8125 50.9375
1505901946908 	 1 51.0000 51.1250 51.1875 50.9062
1505901946972 	 1 51.1250 51.1875 51.0000 51.0000
1505901947020 	 1 51.0000 50.8750 51.0000 51.0000
1505901947068 	 1 51.1875 51.3125 51.0000 51.0000
1505901947116 	 1 51.0938 51.1875 50.8125 50.8750
1505901947164 	 1 51.0312 51.0312 50.8750 50.8125
1505901947212 	 1 51.1875 51.2188 51.1562 50.8750
1505901947260 	 1 51.2812 51.2500 51.0000 51.0625
1505901947308 	 1 51.3438 51.3125 50.9688 50.9375
1505901947372 	 1 51.2188 51.2812 51.0000 50.9375
1505901947420 	 1 51.5000 51.4062 50.9375 50.9062
1505901947468 	 1 51.3125 51.4062 51.2812 50.9062
1505901947516 	 1 51.3438 51.4062 51.2188 51.2188
1505901947564 	 1 51.5000 51.4375 51.1562 51.2188
1505901947612 	 1 51.5625 51.5938 51.2188 51.2188
1505901947660 	 1 51.5625 51.5312 51.1250 51.3125
1505901947708 	 1 51.5625 51.4375 51.1875 51.2812
1505901947772 	 1 51.8125 51.7188 51.4688 51.4062
1505901947820 	 1 51.8438 51.7188 51.4688 51.5938
1505901947867 	 1 51.6562 51.6562 51.4062 51.4688
1505901947915 	 1 51.8750 52.0312 51.5312 51.4375
1505901947963 	 1 51.9062 51.9062 51.5938 51.5000
1505901948011 	 1 51.9688 52.0625 51.8750 51.6250
1505901948059 	 1 51.9062 51.9688 51.7812 51.8125
1505901948123 	 1 52.1562 52.1562 51.6250 51.7812
1505901948171 	 1 52.0938 52.1875 51.9062 51.7812
1505901948219 	 1 52.0312 52.0625 51.8750 51.9688
1505901948267 	 1 52.3438 52.1875 52.0938 51.9375
1505901948315 	 1 52.3438 52.4062 52.1250 52.1250
1505901948363 	 1 52.5000 52.3750 51.9375 52.1562
1505901948411 	 1 52.3125 52.3750 52.1250 51.9062
1505901948459 	 1 52.5000 52.4375 52.2188 52.1562
1505901948523 	 1 52.1562 52.1250 52.1250 52.1875
1505901948571 	 1 52.2188 52.2812 52.2188 52.1250
1505901948619 	 1 52.3125 52.3750 52.0625 52.0625
1505901948667 	 1 52.3125 52.1875 52.1250 52.0312
1505901948716 	 1 52.3438 52.2812 52.3125 52.1250
1505901948763 	 1 52.3125 52.1562 52.1250 52.1562
1505901948812 	 1 52.2188 52.2188 52.0625 52.0000
1505901948859 	 1 52.1250 52.1250 52.0938 51.9062
1505901948923 	 1 51.9688 51.9375 51.9688 51.9688
1505901948971 	 1 52.0312 51.9688 52.1250 52.0000
1505901949019 	 1 51.8125 51.8125 51.9062 51.9062
1505901949067 	 1 51.9062 51.8438 51.6562 51.7812
1505901949115 	 1 52.0000 51.8125 51.8750 51.6875
1505901949163 	 1 52.0000 51.8125 51.7188 51.7500
1505901949211 	 1 51.5000 51.4375 51.7188 51.7188
1505901949274 	 1 51.3438 51.6250 51.5000 51.6875
1505901949323 	 1 51.4688 51.4375 51.2812 51.3750
1505901949370 	 1 51.1875 51.2812 51.4062 51.1875
1505901949419 	 1 50.9062 51.0000 51.2188 51.1875
1505901949466 	 1 50.8438 50.6875 51.0000 51.0625
1505901949514 	 1 50.8125 51.1250 50.8125 50.7812
1505901949562 	 1 50.4062 50.5938 50.5000 50.5938
1505901949610 	 1 50.1562 49.7812 50.2812 50.3750
1505901949675 	 1 50.0938 50.0625 50.4062 50.0625
1505901949722 	 1 49.8125 49.8438 50.0000 50.1562
1505901949771 	 1 49.5625 49.4375 49.8125 49.6250
1505901949818 	 1 49.4688 49.4688 49.6250 49.7812
1505901949866 	 1 49.1875 49.3125 49.3125 49.5625
1505901949914 	 1 48.9062 48.8438 49.0625 49.1250
1505901949962 	 1 48.7188 48.8750 48.8438 48.9062
1505901950010 	 1 48.0625 48.1875 48.5000 48.7188
1505901950074 	 1 48.4062 48.1250 48.5938 48.3125
1505901950122 	 1 48.0938 47.9688 48.4688 48.2500
1505901950170 	 1 47.7188 48.0312 47.9688 47.9062
1505901950218 	 1 47.4062 47.7812 47.8125 47.5938
1505901950266 	 1 47.3125 47.1875 47.5312 47.6250
1505901950314 	 1 47.0938 46.9688 47.3438 47.2812
1505901950362 	 1 46.4688 46.5625 47.0000 46.8750
1505901950410 	 1 46.1875 46.1250 46.5312 46.6250
1505901950474 	 1 45.6562 45.6562 46.1875 46.1250
1505901950522 	 1 45.3750 45.5000 45.7500 45.6250
1505901950570 	 1 44.9062 45.4062 45.4062 45.2500
1505901950618 	 1 44.7812 44.3438 44.9375 45.0000
1505901950666 	 1 44.5625 44.3438 44.6250 44.5938
1505901950714 	 1 43.9062 44.1562 44.2188 44.3125
1505901950762 	 1 43.7188 43.7188 39.8438 43.8750
1505901950810 	 1 43.4062 43.4062 43.5938 43.7500
1505901950873 	 1 43.2188 43.0625 43.5000 43.3750
1505901950921 	 1 42.9688 43.0625 43.2812 43.3125
1505901950969 	 1 42.4375 42.4062 43.0938 42.9375
1505901951017 	 1 42.5938 42.5938 42.8438 42.6875
1505901951065 	 1 42.3438 42.2500 42.3438 42.5000
1505901951113 	 1 42.0000 42.0312 42.1875 42.3125
1505901951161 	 1 41.8438 41.9688 42.3438 42.0625
1505901951209 	 1 41.8750 41.9062 41.7812 41.7812
1505901951273 	 1 41.8125 41.7500 41.6250 41.6875
1505901951321 	 1 41.6562 41.5938 41.5000 41.5625
1505901951369 	 1 41.6875 41.5625 41.5625 41.5312
1505901951417 	 1 41.6250 41.7500 39.8438 41.4375
1505901951465 	 1 41.4375 41.5312 41.4375 41.4062
1505901951513 	 1 41.5312 41.6250 41.5000 41.4062
1505901951561 	 1 41.5312 41.5312 41.3438 41.5938
1505901951609 	 1 41.3750 41.5000 41.3438 41.3438
1505901951673 	 1 41.2812 41.4375 41.4375 41.2812
1505901951721 	 1 41.3438 41.5625 41.3125 41.3438
1505901951769 	 1 41.5000 41.3125 41.0938 41.3438
1505901951817 	 1 41.3750 41.3438 41.2188 41.3438
1505901951865 	 1 41.1562 41.2812 41.4062 41.2500
1505901951913 	 1 41.1250 41.2188 41.0938 41.2188
1505901951961 	 1 41.1250 41.2500 40.9688 41.1875
1505901952009 	 1 41.1875 41.3125 41.3125 41.2812
1505901952073 	 1 41.1875 41.2188 39.8438 41.0938
1505901952121 	 1 41.2500 41.1250 40.9688 41.0625
1505901952169 	 1 41.0625 41.0938 41.0000 41.1875
1505901952217 	 1 41.1250 41.0938 41.2188 41.1562
1505901952265 	 1 41.2188 41.2188 40.9375 41.0312
1505901952313 	 1 41.3125 41.3438 40.9688 40.7812
1505901952360 	 1 40.7812 40.8125 41.0312 40.9062
1505901952408 	 1 40.8750 40.8750 40.9688 41.0000
1505901952476 	 1 41.2188 41.0938 40.8438 40.8750
1505901952520 	 1 40.9688 40.9062 40.9062 40.6250
1505901952568 	 1 40.7188 40.8750 40.9688 41.0938
1505901952616 	 1 40.8750 40.9062 40.7812 40.7812
1505901952664 	 1 40.9688 40.7500 40.8125 40.7188
1505901952712 	 1 40.8438 40.8125 40.8438 40.6250
1505901952760 	 1 40.5625 40.6562 40.6875 40.7188
1505901952808 	 1 40.5312 40.6875 40.6562 40.5938
1505901952872 	 1 40.6875 40.5938 40.5312 40.4375
1505901952920 	 1 40.6250 40.6250 40.5000 40.4375
1505901952968 	 1 40.5312 40.4375 40.5312 40.7812
1505901953016 	 1 40.4688 40.4688 40.4375 40.3438
1505901953064 	 1 40.4688 40.4062 40.5000 40.3750
1505901953112 	 1 40.2500 40.3125 40.1875 40.4062
1505901953160 	 1 40.2500 40.1562 40.1875 40.2812
1505901953208 	 1 40.2188 40.1562 40.2812 40.1562
1505901953272 	 1 40.1562 40.4062 40.0938 40.1250
1505901953320 	 1 40.2188 40.0938 39.9062 40.1875
1505901953368 	 1 40.0625 39.9688 40.0625 40.0938
1505901953416 	 1 39.8750 40.1250 40.1250 39.8125
1505901953464 	 1 39.7812 39.9062 39.8438 39.9062
1505901953512 	 1 39.6562 39.7812 39.8750 39.9688
1505901953560 	 1 39.5000 39.8438 39.7500 39.6250
1505901953608 	 1 39.5625 39.4375 39.5000 39.6250
1505901953672 	 1 39.6250 39.3750 39.5625 39.6562
1505901953720 	 1 39.2812 39.4062 39.3750 39.2500
1505901953768 	 1 39.0312 39.3438 39.3125 39.4688
1505901953816 	 1 38.9375 39.0000 39.0938 39.3750
1505901953864 	 1 39.0000 39.0312 38.9688 38.9688
1505901953912 	 1 38.9062 38.9062 38.8750 38.8125
1505901953959 	 1 38.7500 38.7500 38.8750 38.6875
1505901954023 	 1 38.5312 38.5938 38.8125 38.6250
1505901954071 	 1 38.4062 38.5938 38.5938 38.5000
1505901954119 	 1 38.3750 38.4062 38.5938 38.4062
1505901954167 	 1 38.3750 38.1875 38.3750 38.2188
1505901954215 	 1 38.2500 38.0938 38.1250 38.1875
1505901954263 	 1 37.9375 37.9375 38.2188 38.0625
1505901954311 	 1 37.7500 37.8125 38.0625 37.7500
1505901954359 	 1 37.6250 37.6562 37.7188 37.6875
1505901954423 	 1 37.3438 37.3438 37.6250 37.6562
1505901954471 	 1 37.3438 37.4688 37.4688 37.4688
1505901954519 	 1 37.4688 37.3125 37.4062 37.4375
1505901954567 	 1 37.2812 37.1875 37.3125 37.1250
1505901954615 	 1 37.2188 37.1875 36.9688 37.1250
1505901954663 	 1 37.1250 37.1875 37.2188 37.1562
1505901954711 	 1 37.1562 37.3750 37.0000 36.9688
1505901954775 	 1 37.4062 37.2500 37.0312 37.0938
1505901954823 	 1 36.9375 36.9688 37.0000 36.9688
1505901954871 	 1 37.0000 37.1250 37.0938 36.9688
1505901954919 	 1 37.1562 37.1875 37.0625 36.9062
1505901954967 	 1 37.2812 37.1562 36.7812 36.9688
1505901955015 	 1 36.9688 36.9688 36.9375 37.0312
1505901955063 	 1 36.9688 37.1875 37.0312 37.0938
1505901955111 	 1 37.0625 37.0938 37.0938 37.2188
1505901955175 	 1 37.0312 37.1562 36.9062 36.9688
1505901955223 	 1 37.1562 37.0938 36.8750 37.0000
1505901955271 	 1 37.1250 37.0000 37.2188 37.1562
1505901955319 	 1 37.0312 37.1875 36.7812 37.0312
1505901955367 	 1 37.0938 37.1875 37.1250 37.1875
1505901955415 	 1 37.1250 37.2188 37.0312 36.8750
1505901955463 	 1 37.3125 37.4062 37.2188 37.1875
1505901955511 	 1 37.1562 37.4062 37.1250 37.0938
1505901955575 	 1 37.4062 37.3438 37.0000 37.1875
1505901955622 	 1 37.1562 37.3438 37.1875 37.0938
1505901955670 	 1 36.9062 37.2188 37.0000 37.0625
1505901955718 	 1 37.0000 37.0938 37.0938 37.2500
1505901955766 	 1 37.4375 37.1562 37.2812 37.0938
1505901955814 	 1 37.4375 37.3750 37.2812 37.3125
1505901955862 	 1 37.3438 37.5312 37.4062 37.2812
1505901955910 	 1 37.3750 37.3438 37.1562 37.4062
1505901955974 	 1 37.5312 37.4688 37.4375 37.1875
1505901956022 	 1 37.4375 37.4062 37.3750 37.1250
1505901956070 	 1 37.5312 37.5938 37.4688 37.1875
1505901956118 	 1 37.4062 37.4688 37.3750 37.3125
1505901956166 	 1 37.5312 37.7188 37.4375 37.3750
1505901956214 	 1 37.6562 37.5625 37.5000 37.4062
1505901956262 	 1 37.5625 37.6250 37.4062 37.4062
1505901956310 	 1 37.6250 37.6250 37.5000 37.5625
1505901956374 	 1 37.6250 37.7812 37.7188 37.5625
1505901956422 	 1 37.6250 37.6562 37.4688 37.6250
1505901956470 	 1 37.7188 37.6562 37.6250 37.7188
1505901956518 	 1 37.7188 37.7188 37.5625 37.5312
1505901956568 	 1 37.9062 37.8125 37.7812 37.8125
1505901956614 	 1 37.8750 37.9062 37.7812 37.7500
1505901956662 	 1 38.0000 37.9375 31.8750 37.8750
1505901956710 	 1 37.9688 37.8750 37.8125 37.8750
1505901956774 	 1 37.9688 37.8750 38.0312 37.7500
1505901956822 	 1 38.1562 37.9375 37.7812 37.8750
1505901956870 	 1 37.9375 38.0312 37.9062 37.9062
1505901956918 	 1 37.9688 38.1250 37.8750 37.7812
1505901956966 	 1 38.1250 38.2500 38.0000 38.0312
1505901957014 	 1 38.3750 38.1250 38.0625 37.9688
1505901957062 	 1 38.1562 38.0938 37.8750 38.0625
1505901957110 	 1 38.1562 38.1875 38.2500 38.1562
1505901957174 	 1 38.3125 38.2812 38.1250 37.9688
1505901957221 	 1 38.2812 38.2500 38.1250 38.1875
1505901957269 	 1 38.3125 38.1875 38.2812 38.1562
1505901957317 	 1 38.1875 38.0625 31.8750 38.0000
1505901957365 	 1 38.0625 38.1250 38.3125 38.1875
1505901957413 	 1 38.2188 38.3750 38.2188 38.0625
1505901957461 	 1 38.2812 38.2812 38.0625 38.2188
1505901957509 	 1 38.3750 38.1875 38.2188 38.1875
1505901957573 	 1 38.2188 38.2188 38.1250 38.0000
1505901957621 	 1 38.1250 38.2188 38.0312 38.0938
1505901957669 	 1 37.9688 38.2812 38.2188 37.9062
1505901957717 	 1 38.0938 37.6250 38.1250 38.0625
1505901957765 	 1 38.3125 38.7500 38.1875 38.0625
1505901957813 	 1 38.4062 38.1250 38.1875 37.9688
1505901957861 	 1 38.1875 38.0625 38.1875 38.3750
1505901957909 	 1 37.9062 38.6250 38.0938 38.2188
1505901957973 	 1 38.4688 38.2500 31.8750 38.7500
1505901958021 	 1 38.2812 38.1875 37.8750 37.7188
1505901958069 	 1 38.4375 38.6250 38.2188 38.0000
1505901958117 	 1 38.3438 38.4688 38.1250 38.3125
1505901958165 	 1 38.4062 38.3750 38.1250 38.4062
1505901958213 	 1 38.4375 38.3750 38.4688 38.3438
1505901958261 	 1 38.4688 38.4375 38.3125 38.4062
1505901958309 	 1 38.5938 38.4688 38.4688 38.5000
1505901958373 	 1 38.5312 38.5312 38.5625 38.3438
1505901958421 	 1 38.5000 38.5625 38.4062 38.4688
1505901958469 	 1 38.5938 38.6250 38.5625 38.5312
1505901958517 	 1 38.5938 38.5938 38.4688 38.4688
1505901958565 	 1 38.6562 38.7500 38.4688 38.6250
1505901958613 	 1 38.6562 38.9375 38.6875 38.6250
1505901958661 	 1 38.8438 38.5625 38.5625 38.5938
1505901958709 	 1 38.8125 38.6562 38.5312 38.6562
1505901958773 	 1 38.7188 38.8438 38.8438 38.6562
1505901958820 	 1 38.7500 38.8125 38.7188 38.5312
1505901958868 	 1 38.8125 38.7500 38.6875 38.7500
1505901958916 	 1 38.8125 38.7500 38.6875 38.7812
1505901958964 	 1 38.7500 38.6562 38.7812 38.6562
1505901959012 	 1 38.7812 38.9062 38.6875 38.8438
1505901959060 	 1 38.7500 38.8750 38.6875 38.6875
1505901959124 	 1 38.8125 38.7500 38.6875 38.6875
1505901959172 	 1 38.6875 38.6875 38.6875 38.6875
1505901959220 	 1 38.7812 38.6875 38.7812 38.6562
1505901959268 	 1 38.6875 38.5938 38.5000 38.7500
1505901959316 	 1 38.7812 38.8750 38.8750 38.7812
1505901959364 	 1 38.6562 38.7500 38.7500 38.6562
1505901959412 	 1 38.5625 38.6250 38.5000 38.7812
1505901959460 	 1 38.5312 38.4375 38.5938 38.5938
1505901959524 	 1 38.5625 38.5312 38.6875 38.4375
1505901959572 	 1 38.4062 38.4375 38.3438 38.4688
1505901959620 	 1 38.3750 38.3125 38.3438 38.3125
1505901959668 	 1 38.2188 38.3750 38.3125 38.1562
1505901959716 	 1 38.0625 38.1875 38.1562 38.3125
1505901959764 	 1 38.0938 38.0000 38.1875 38.1562
1505901959812 	 1 37.9375 37.8125 38.0625 38.1250
1505901959876 	 1 37.9688 37.9688 38.0938 38.0000
1505901959924 	 1 37.7812 37.8438 37.8750 37.6875
1505901959972 	 1 37.6875 37.6875 37.5938 37.8125
1505901960020 	 1 37.5312 37.5000 37.6875 37.6250
1505901960068 	 1 37.4062 37.3125 37.6562 37.4688
1505901960116 	 1 37.2500 37.2188 37.3750 37.3438
1505901960164 	 1 37.0938 37.2812 37.1562 37.0625
1505901960212 	 1 36.9688 37.0000 36.9375 37.0000
1505901960275 	 1 36.9062 37.0312 37.1250 37.0000
1505901960323 	 1 36.6875 36.7188 36.8438 36.8438
1505901960371 	 1 36.5625 36.5312 36.7812 36.7188
1505901960419 	 1 36.3750 36.5000 36.7188 36.3125
1505901960467 	 1 36.2188 36.4062 36.4688 36.4375
1505901960515 	 1 36.2812 36.0938 36.3750 36.2188
1505901960563 	 1 36.1875 36.0938 36.0000 36.1875
1505901960611 	 1 36.1250 36.1875 36.2188 35.9688
1505901960675 	 1 36.0938 36.0625 36.0000 36.0625
1505901960723 	 1 36.1250 36.0000 36.0625 36.0312
1505901960771 	 1 36.0000 35.9375 35.9688 36.0312
1505901960819 	 1 36.0000 35.9375 36.1250 35.9062
1505901960867 	 1 35.9375 35.9688 35.9375 35.8438
1505901960915 	 1 36.1250 36.1250 35.9062 35.8750
1505901960963 	 1 36.0625 35.8750 35.8750 35.8125
1505901961011 	 1 36.0625 36.0000 35.9688 35.8750
1505901961075 	 1 36.1562 36.1250 36.0625 35.8438
1505901961123 	 1 36.2500 36.0938 36.0312 36.0312
1505901961171 	 1 36.2188 36.1250 36.0938 35.8750
1505901961219 	 1 36.1562 36.0625 36.0625 36.1250
1505901961267 	 1 36.1250 36.1875 36.1562 36.0312
1505901961315 	 1 36.1562 36.1875 35.8750 36.2188
1505901961363 	 1 36.1562 36.1562 36.1250 35.9688
1505901961411 	 1 36.1562 35.9688 36.0938 36.0625
1505901961475 	 1 36.1875 36.1875 36.1250 36.0625
1505901961523 	 1 36.1562 36.1250 36.0000 36.1250
1505901961571 	 1 36.2188 36.2500 36.2188 36.2188
1505901961619 	 1 36.4062 36.1250 36.4062 36.0312
1505901961667 	 1 36.2500 36.1875 36.2188 36.2812
1505901961715 	 1 36.3125 36.2188 36.2500 36.1250
1505901961763 	 1 36.2812 36.4375 36.2188 36.3125
1505901961811 	 1 36.4688 36.4062 36.4375 36.1250
1505901961874 	 1 36.3750 36.4375 36.1250 36.2812
1505901961922 	 1 36.4062 36.4688 36.3750 36.1875
1505901961970 	 1 36.4688 36.4688 36.4062 36.4062
1505901962018 	 1 36.5625 36.6250 36.5625 36.3750
1505901962066 	 1 36.6250 36.5312 36.5000 36.4375
1505901962114 	 1 36.6562 36.6250 36.4688 36.5312
1505901962163 	 1 36.7188 36.8125 36.6250 36.4062
1505901962210 	 1 36.6875 36.8438 36.5000 36.5938
1505901962274 	 1 36.6875 36.6875 36.6875 36.5625
1505901962322 	 1 36.7500 36.6875 36.5625 36.6562
1505901962370 	 1 36.7812 36.7812 36.8750 36.5938
1505901962418 	 1 36.9375 36.9688 36.8750 36.7500
1505901962466 	 1 36.9688 36.9062 36.9062 36.8438
1505901962514 	 1 36.9688 36.8750 36.9062 36.8750
1505901962562 	 1 37.0000 37.0938 36.9062 36.8438
1505901962610 	 1 37.0000 37.0312 36.9688 36.8438
1505901962674 	 1 37.0000 36.9688 36.8125 37.0625
1505901962722 	 1 37.0625 37.1562 37.0625 36.9375
1505901962770 	 1 37.2812 37.1250 37.2188 37.0938
1505901962818 	 1 37.2188 37.1562 37.1875 37.1875
1505901962866 	 1 37.2188 37.2500 37.1562 37.1250
1505901962914 	 1 37.2812 37.2812 37.0000 37.1875
1505901962963 	 1 37.3125 37.4688 37.2812 37.0625
1505901963010 	 1 37.2812 37.3438 37.0938 37.3438
1505901963074 	 1 37.3125 37.3438 37.3125 37.2812
1505901963122 	 1 37.1250 37.2500 37.3438 37.1875
1505901963170 	 1 37.2812 37.1875 37.1562 37.2188
1505901963218 	 1 37.3750 37.3125 31.8750 37.1875
1505901963266 	 1 37.1875 37.1875 37.1250 37.2812
1505901963315 	 1 37.2500 37.1875 37.3438 37.1875
1505901963362 	 1 37.1875 37.2812 37.3125 37.1562
1505901963410 	 1 37.2188 37.2812 37.1875 37.2812
1505901963473 	 1 37.2500 37.1250 37.2500 37.0000
1505901963522 	 1 37.1875 37.0625 37.1562 37.1562
1505901963569 	 1 37.0625 37.2188 37.0938 37.1250
1505901963617 	 1 37.0312 37.0625 36.9375 37.2188
1505901963665 	 1 37.0000 37.0312 37.0000 37.0625
1505901963713 	 1 37.0625 37.0000 37.1562 36.8438
1505901963761 	 1 36.9375 37.0312 36.8438 37.0312
1505901963809 	 1 36.8438 36.8750 36.9375 36.7812
1505901963873 	 1 36.8438 36.8438 31.8750 36.9688
1505901963921 	 1 36.7500 36.8438 36.9688 36.8750
1505901963969 	 1 36.9062 36.6875 36.8125 36.8438
1505901964018 	 1 36.7812 36.6875 36.6875 36.7500
1505901964065 	 1 36.6562 36.7500 36.9062 36.6562
1505901964113 	 1 36.5938 36.6875 36.6250 36.6562
1505901964161 	 1 36.7812 36.7188 36.6562 36.5938
1505901964209 	 1 36.7500 36.6562 36.4375 36.6562
1505901964273 	 1 36.7500 36.7188 36.6875 36.5000
1505901964321 	 1 36.7188 36.8438 36.6250 36.6562
1505901964369 	 1 36.6875 36.7188 36.6250 36.6562
1505901964417 	 1 36.8125 36.7500 36.7188 36.5938
1505901964465 	 1 36.6875 36.8125 36.7812 36.6875
1505901964513 	 1 36.8125 36.8438 31.8750 36.6562
1505901964561 	 1 36.8438 36.7812 36.5938 36.8750
1505901964609 	 1 36.8750 36.9062 36.8125 36.7500
1505901964673 	 1 37.0000 36.8750 36.8750 36.9062
1505901964721 	 1 36.9688 37.0000 36.9688 37.0312
1505901964769 	 1 37.0312 37.1250 36.8750 36.9375
1505901964817 	 1 37.0938 37.1562 36.8438 37.0000
1505901964865 	 1 37.1250 37.3125 37.0938 36.9062
1505901964913 	 1 37.2500 37.2500 36.8750 37.0938
1505901964960 	 1 37.2812 37.1875 37.1875 37.0938
1505901965024 	 1 37.1875 37.4062 37.2500 37.1562
1505901965073 	 1 37.1562 37.3125 37.3125 37.3438
1505901965120 	 1 37.3438 37.3125 37.4062 37.3125
1505901965169 	 1 37.3750 37.3438 37.1562 37.3750
1505901965216 	 1 37.4688 37.6250 37.5000 37.1875
1505901965264 	 1 37.5625 37.5312 37.4375 37.4375
1505901965312 	 1 37.6250 37.5938 37.5625 37.5312
1505901965376 	 1 37.7188 37.5312 37.4688 37.3125
1505901965424 	 1 37.6875 37.6250 37.4688 37.5312
1505901965472 	 1 37.5938 37.6250 37.6250 37.5312
1505901965520 	 1 37.7188 37.6562 37.5312 37.7812
1505901965571 	 1 37.7812 37.8125 37.7500 37.7812
1505901965616 	 1 37.8750 38.1250 37.8750 37.6562
1505901965664 	 1 38.0312 38.0312 37.5938 37.8750
1505901965712 	 1 38.1250 38.0312 37.9062 37.8438
1505901965776 	 1 38.0312 38.1562 38.0312 37.8438
1505901965824 	 1 38.0625 38.1875 37.9688 38.0625
1505901965875 	 1 38.2188 38.2188 38.0625 37.9375
1505901965920 	 1 38.3438 38.1250 38.0625 38.0625
1505901965968 	 1 38.2188 38.2188 38.3125 38.0625
1505901966016 	 1 38.3125 38.3438 38.3750 38.0938
1505901966064 	 1 38.3750 38.2812 38.1875 38.3750
1505901966112 	 1 38.3750 38.4688 38.4062 38.2188
1505901966176 	 1 38.5938 38.5312 38.5000 38.3750
1505901966224 	 1 38.5625 38.6250 38.4375 38.4688
1505901966272 	 1 38.6875 38.6250 38.5312 38.3125
1505901966320 	 1 38.6250 38.7188 38.5938 38.5938
1505901966368 	 1 38.7188 38.7812 38.5938 38.5312
1505901966416 	 1 38.9062 38.7812 38.6250 38.5938
1505901966464 	 1 38.9375 38.8750 38.7500 38.9062
1505901966512 	 1 38.8125 38.8750 38.9062 38.8438
1505901966576 	 1 38.9688 39.0312 39.0000 38.7812
1505901966623 	 1 39.1250 39.0938 38.8750 39.0000
1505901966672 	 1 39.1875 39.2500 39.0000 39.0000
1505901966720 	 1 39.1875 39.3125 39.2500 39.0000
1505901966768 	 1 39.4375 39.2500 39.1250 39.2812
1505901966815 	 1 39.4375 39.3438 39.1875 39.3125
1505901966863 	 1 39.4375 39.5625 39.4375 39.1562
1505901966911 	 1 39.5312 39.5938 39.4375 39.4062
1505901966975 	 1 39.5625 39.5312 39.4688 39.5000
1505901967023 	 1 39.5938 39.6875 39.5625 39.3750
1505901967071 	 1 39.6562 39.8125 39.6250 39.5000
1505901967119 	 1 39.7500 39.6250 39.6250 39.6875
